34,130,35,131,I1
35,130,36,131,I3
36,130,37,131,I9
37,130,38,131,I9
38,130,39,131,I6
39,130,40,131,I6
40,130,41,131,I3
41,130,42,131,I6
42,130,43,131,I7
43,130,44,131,I4
44,130,45,131,I8
45,130,46,131,I4
46,130,47,131,I1
47,130,48,131,I3
48,130,49,131,I0
49,130,50,131,I1
50,130,51,131,I9
51,130,52,131,I8
52,130,53,131,I6
53,130,54,131,I6
54,130,55,131,I3
55,130,56,131,I1
56,130,57,131,I7
57,130,58,131,I3
58,130,59,131,I5
59,130,60,131,I1
60,130,61,131,I4
61,130,62,131,I2
62,130,63,131,I0
63,130,64,131,I2
64,130,65,131,I2
65,130,66,131,I3
66,130,67,131,I9
67,130,68,131,I5
68,130,69,131,I8
69,130,70,131,I9
70,130,71,131,I1
71,130,72,131,I0
72,130,73,131,I3
73,130,74,131,I7
74,130,75,131,I8
75,130,76,131,I4
76,130,77,131,I2
77,130,78,131,I2
78,130,79,131,I3
79,130,80,131,I2
80,130,81,131,I5
81,130,82,131,I4
82,130,83,131,I3
83,130,84,131,I3
84,130,85,131,I9
85,130,86,131,I2
86,130,87,131,I8
87,130,88,131,I2
88,130,89,131,I8
89,130,90,131,I3
90,130,91,131,I5
91,130,92,131,I6
92,130,93,131,I3
93,130,94,131,I1
94,130,95,131,I0
95,130,96,131,I7
96,130,97,131,I1
97,130,98,131,I1
98,130,99,131,I8
99,130,100,131,I5
100,130,101,131,I1
101,130,102,131,I6
102,130,103,131,I8
103,130,104,131,I5
104,130,105,131,I4
105,130,106,131,I4
106,130,107,131,I9
107,130,108,131,I1
108,130,109,131,I5
109,130,110,131,I4
110,130,111,131,I4
111,130,112,131,I2
112,130,113,131,I4
113,130,114,131,I0
114,130,115,131,I8
115,130,116,131,I6
116,130,117,131,I9
117,130,118,131,I1
118,130,119,131,I7
119,130,120,131,I9
120,130,121,131,I2
121,130,122,131,I0
122,130,123,131,I4
123,130,124,131,I0
124,130,125,131,I9
125,130,126,131,I9
126,130,127,131,I2
127,130,128,131,I9
128,130,129,131,I9
129,130,130,131,I4
130,130,131,131,I9
131,130,132,131,I0
132,130,133,131,I3
133,130,134,131,I1
134,130,135,131,I1
135,130,136,131,I4
136,130,137,131,I3
137,130,138,131,I0
138,130,139,131,I6
139,130,140,131,I3
140,130,141,131,I1
141,130,142,131,I6
142,130,143,131,I7
143,130,144,131,I0
144,130,145,131,I4
145,130,146,131,I2
146,130,147,131,I6
147,130,148,131,I0
148,130,149,131,I1
149,130,150,131,I2
150,130,151,131,I0
151,130,152,131,I7
152,130,153,131,I2
153,130,154,131,I8
154,130,155,131,I1
155,130,156,131,I4
156,130,157,131,I4
157,130,158,131,I8
158,130,159,131,I2
159,130,160,131,I0
160,130,161,131,I1
161,130,162,131,I7
162,130,163,131,I7
163,130,164,131,I4
164,130,165,131,I6
165,130,166,131,I8
166,130,167,131,I3
167,130,168,131,I7
168,130,169,131,I6
169,130,170,131,I5
170,130,171,131,I7
171,130,172,131,I7
172,130,173,131,I4
173,130,174,131,I9
174,130,175,131,I5
175,130,176,131,I2
176,130,177,131,I7
177,130,178,131,I0
178,130,179,131,I0
179,130,180,131,I3
180,130,181,131,I1
181,130,182,131,I0
182,130,183,131,I0
183,130,184,131,I6
184,130,185,131,I9
185,130,186,131,I2
186,130,187,131,I0
187,130,188,131,I8
188,130,189,131,I5
189,130,190,131,I7
190,130,191,131,I9
191,130,192,131,I7
192,130,193,131,I8
193,130,194,131,I1
194,130,195,131,I0
195,130,196,131,I3
196,130,197,131,I8
197,130,198,131,I9
198,130,199,131,I5
199,130,200,131,I3
200,130,201,131,I9
201,130,202,131,I1
202,130,203,131,I0
203,130,204,131,I5
204,130,205,131,I7
205,130,206,131,I5
206,130,207,131,I7
207,130,208,131,I5
208,130,209,131,I5
209,130,210,131,I5
210,130,211,131,I7
211,130,212,131,I3
212,130,213,131,I3
213,130,214,131,I6
214,130,215,131,I8
215,130,216,131,I5
216,130,217,131,I6
217,130,218,131,I1
218,130,219,131,I1
219,130,220,131,I5
220,130,221,131,I2
221,130,222,131,I7
222,130,223,131,I0
223,130,224,131,I4
224,130,225,131,I7
225,130,226,131,I1
226,130,227,131,I7
227,130,228,131,I3
228,130,229,131,I5
229,130,230,131,I3
230,130,231,131,I3
231,130,232,131,I5
232,130,233,131,I5
233,130,234,131,I8
234,130,235,131,I0
235,130,236,131,I7
236,130,237,131,I8
237,130,238,131,I9
238,130,239,131,I9
239,130,240,131,I5
240,130,241,131,I7
241,130,242,131,I8
242,130,243,131,I3
243,130,244,131,I1
244,130,245,131,I2
245,130,246,131,I0
246,130,247,131,I3
247,130,248,131,I0
248,130,249,131,I0
249,130,250,131,I1
250,130,251,131,I4
251,130,252,131,I1
252,130,253,131,I3
253,130,254,131,I8
254,130,255,131,I9
255,130,256,131,I5
256,130,257,131,I6
257,130,258,131,I7
258,130,259,131,I3
259,130,260,131,I2
260,130,261,131,I1
261,130,262,131,I1
262,130,263,131,I4
263,130,264,131,I3
264,130,265,131,I4
265,130,266,131,I3
266,130,267,131,I4
267,130,268,131,I7
268,130,269,131,I6
269,130,270,131,I3
270,130,271,131,I0
271,130,272,131,I4
272,130,273,131,I3
273,130,274,131,I4
274,130,275,131,I7
275,130,276,131,I4
276,130,277,131,I5
277,130,278,131,I0
278,130,279,131,I2
279,130,280,131,I1
280,130,281,131,I2
281,130,282,131,I0
282,130,283,131,I8
283,130,284,131,I5
284,130,285,131,I1
285,130,286,131,I5
286,130,287,131,I7
287,130,288,131,I4
288,130,289,131,I5
289,130,290,131,I2
290,130,291,131,I2
291,130,292,131,I9
292,130,293,131,I4
293,130,294,131,I2
294,130,295,131,I1
295,130,296,131,I7
296,130,297,131,I0
297,130,298,131,I4
298,130,299,131,I1
299,130,300,131,I1
300,130,301,131,I3
301,130,302,131,I3
302,130,303,131,I8
303,130,304,131,I8
304,130,305,131,I9
305,130,306,131,I6
306,130,307,131,I6
307,130,308,131,I0
308,130,309,131,I9
309,130,310,131,I6
310,130,311,131,I9
311,130,312,131,I6
312,130,313,131,I7
313,130,314,131,I9
314,130,315,131,I0
315,130,316,131,I3
316,130,317,131,I2
0,131,1,132,I6
1,131,2,132,I3
2,131,3,132,I1
3,131,4,132,I6
4,131,5,132,I1
5,131,6,132,I5
6,131,7,132,I6
7,131,8,132,I8
8,131,9,132,I1
9,131,10,132,I6
10,131,11,132,I6
11,131,12,132,I1
12,131,13,132,I1
13,131,14,132,I1
14,131,15,132,I5
15,131,16,132,I7
16,131,17,132,I4
17,131,18,132,I7
18,131,19,132,I5
19,131,20,132,I4
20,131,21,132,I3
21,131,22,132,I4
22,131,23,132,I0
23,131,24,132,I1
24,131,25,132,I3
25,131,26,132,I8
26,131,27,132,I0
27,131,28,132,I9
28,131,29,132,I8
29,131,30,132,I0
30,131,31,132,I6
31,131,32,132,I2
32,131,33,132,I8
33,131,34,132,I3
34,131,35,132,I1
35,131,36,132,I4
36,131,37,132,I7
37,131,38,132,I0
38,131,39,132,I7
39,131,40,132,I1
40,131,41,132,I2
41,131,42,132,I8
42,131,43,132,I3
43,131,44,132,I2
44,131,45,132,I6
45,131,46,132,I2
46,131,47,132,I5
47,131,48,132,I9
48,131,49,132,I3
49,131,50,132,I5
50,131,51,132,I6
51,131,52,132,I2
52,131,53,132,I6
53,131,54,132,I7
54,131,55,132,I4
55,131,56,132,I6
56,131,57,132,I4
57,131,58,132,I0
58,131,59,132,I1
59,131,60,132,I6
60,131,61,132,I2
61,131,62,132,I3
62,131,63,132,I4
63,131,64,132,I6
64,131,65,132,I3
65,131,66,132,I6
66,131,67,132,I3
67,131,68,132,I0
68,131,69,132,I3
69,131,70,132,I8
70,131,71,132,I2
71,131,72,132,I3
72,131,73,132,I1
73,131,74,132,I4
74,131,75,132,I2
75,131,76,132,I4
76,131,77,132,I5
77,131,78,132,I9
78,131,79,132,I5
79,131,80,132,I3
80,131,81,132,I6
81,131,82,132,I9
82,131,83,132,I1
83,131,84,132,I2
84,131,85,132,I9
85,131,86,132,I2
86,131,87,132,I4
87,131,88,132,I5
88,131,89,132,I4
89,131,90,132,I2
90,131,91,132,I9
91,131,92,132,I8
92,131,93,132,I7
93,131,94,132,I6
94,131,95,132,I0
95,131,96,132,I0
96,131,97,132,I0
97,131,98,132,I9
98,131,99,132,I3
99,131,100,132,I5
100,131,101,132,I2
101,131,102,132,I8
102,131,103,132,I1
103,131,104,132,I9
104,131,105,132,I3
105,131,106,132,I6
106,131,107,132,I0
107,131,108,132,I1
108,131,109,132,I3
109,131,110,132,I5
110,131,111,132,I3
111,131,112,132,I7
112,131,113,132,I1
113,131,114,132,I1
114,131,115,132,I1
115,131,116,132,I2
116,131,117,132,I5
117,131,118,132,I2
118,131,119,132,I4
119,131,120,132,I1
120,131,121,132,I8
121,131,122,132,I1
122,131,123,132,I9
123,131,124,132,I2
124,131,125,132,I7
125,131,126,132,I5
126,131,127,132,I0
127,131,128,132,I9
128,131,129,132,I8
129,131,130,132,I8
130,131,131,132,I2
131,131,132,132,I1
132,131,133,132,I3
133,131,134,132,I6
134,131,135,132,I0
135,131,136,132,I6
136,131,137,132,I4
137,131,138,132,I1
138,131,139,132,I5
139,131,140,132,I7
140,131,141,132,I2
141,131,142,132,I0
142,131,143,132,I2
143,131,144,132,I2
144,131,145,132,I9
145,131,146,132,I5
146,131,147,132,I1
147,131,148,132,I0
148,131,149,132,I7
149,131,150,132,I8
150,131,151,132,I0
151,131,152,132,I3
152,131,153,132,I2
153,131,154,132,I1
154,131,155,132,I9
155,131,156,132,I7
156,131,157,132,I8
157,131,158,132,I5
158,131,159,132,I9
159,131,160,132,I3
160,131,161,132,I0
161,131,162,132,I7
162,131,163,132,I4
163,131,164,132,I5
164,131,165,132,I7
165,131,166,132,I1
166,131,167,132,I9
167,131,168,132,I3
168,131,169,132,I5
169,131,170,132,I5
170,131,171,132,I3
171,131,172,132,I4
172,131,173,132,I7
173,131,174,132,I3
174,131,175,132,I8
175,131,176,132,I3
176,131,177,132,I4
177,131,178,132,I0
178,131,179,132,I5
179,131,180,132,I5
180,131,181,132,I8
181,131,182,132,I1
182,131,183,132,I8
183,131,184,132,I3
184,131,185,132,I4
185,131,186,132,I4
186,131,187,132,I7
187,131,188,132,I7
188,131,189,132,I8
189,131,190,132,I0
190,131,191,132,I3
191,131,192,132,I8
192,131,193,132,I7
193,131,194,132,I7
194,131,195,132,I7
195,131,196,132,I5
196,131,197,132,I3
197,131,198,132,I4
198,131,199,132,I4
199,131,200,132,I8
200,131,201,132,I9
201,131,202,132,I3
202,131,203,132,I6
203,131,204,132,I3
204,131,205,132,I5
205,131,206,132,I1
206,131,207,132,I5
207,131,208,132,I1
208,131,209,132,I1
209,131,210,132,I3
210,131,211,132,I5
211,131,212,132,I7
212,131,213,132,I5
213,131,214,132,I5
214,131,215,132,I3
215,131,216,132,I7
216,131,217,132,I1
217,131,218,132,I0
218,131,219,132,I7
219,131,220,132,I6
220,131,221,132,I0
221,131,222,132,I9
222,131,223,132,I6
223,131,224,132,I1
224,131,225,132,I2
225,131,226,132,I9
226,131,227,132,I7
227,131,228,132,I5
228,131,229,132,I9
229,131,230,132,I7
230,131,231,132,I5
231,131,232,132,I1
232,131,233,132,I7
233,131,234,132,I2
234,131,235,132,I6
235,131,236,132,I5
236,131,237,132,I8
237,131,238,132,I8
238,131,239,132,I1
239,131,240,132,I7
240,131,241,132,I9
241,131,242,132,I2
242,131,243,132,I3
243,131,244,132,I0
244,131,245,132,I5
245,131,246,132,I6
246,131,247,132,I5
247,131,248,132,I3
248,131,249,132,I9
249,131,250,132,I3
250,131,251,132,I9
251,131,252,132,I6
252,131,253,132,I7
253,131,254,132,I9
254,131,255,132,I4
255,131,256,132,I0
256,131,257,132,I2
257,131,258,132,I6
258,131,259,132,I4
259,131,260,132,I0
260,131,261,132,I2
261,131,262,132,I6
262,131,263,132,I9
263,131,264,132,I9
264,131,265,132,I2
265,131,266,132,I4
266,131,267,132,I7
267,131,268,132,I8
268,131,269,132,I6
269,131,270,132,I5
270,131,271,132,I6
271,131,272,132,I6
272,131,273,132,I7
273,131,274,132,I8
274,131,275,132,I3
275,131,276,132,I1
276,131,277,132,I9
277,131,278,132,I1
278,131,279,132,I5
279,131,280,132,I0
280,131,281,132,I3
281,131,282,132,I1
282,131,283,132,I1
283,131,284,132,I8
284,131,285,132,I8
285,131,286,132,I8
286,131,287,132,I3
287,131,288,132,I2
288,131,289,132,I5
289,131,290,132,I5
290,131,291,132,I8
291,131,292,132,I2
292,131,293,132,I7
293,131,294,132,I3
294,131,295,132,I4
295,131,296,132,I3
296,131,297,132,I0
297,131,298,132,I4
298,131,299,132,I3
299,131,300,132,I0
300,131,301,132,I7
301,131,302,132,I1
302,131,303,132,I0
303,131,304,132,I1
304,131,305,132,I2
305,131,306,132,I4
306,131,307,132,I6
307,131,308,132,I4
308,131,309,132,I2
309,131,310,132,I3
310,131,311,132,I2
311,131,312,132,I9
312,131,313,132,I8
313,131,314,132,I9
314,131,315,132,I5
315,131,316,132,I6
316,131,317,132,I9
0,132,1,133,I1
1,132,2,133,I3
2,132,3,133,I7
3,132,4,133,I0
4,132,5,133,I8
5,132,6,133,I6
6,132,7,133,I5
7,132,8,133,I1
8,132,9,133,I4
9,132,10,133,I3
10,132,11,133,I2
11,132,12,133,I2
12,132,13,133,I6
13,132,14,133,I0
14,132,15,133,I5
15,132,16,133,I9
16,132,17,133,I6
17,132,18,133,I5
18,132,19,133,I5
19,132,20,133,I3
20,132,21,133,I4
21,132,22,133,I5
22,132,23,133,I1
23,132,24,133,I8
24,132,25,133,I6
25,132,26,133,I2
26,132,27,133,I1
27,132,28,133,I5
28,132,29,133,I4
29,132,30,133,I2
30,132,31,133,I2
31,132,32,133,I1
32,132,33,133,I5
33,132,34,133,I2
34,132,35,133,I1
35,132,36,133,I4
36,132,37,133,I5
37,132,38,133,I6
38,132,39,133,I1
39,132,40,133,I7
40,132,41,133,I1
41,132,42,133,I3
42,132,43,133,I6
43,132,44,133,I0
44,132,45,133,I5
45,132,46,133,I9
46,132,47,133,I9
47,132,48,133,I7
48,132,49,133,I5
49,132,50,133,I6
50,132,51,133,I1
51,132,52,133,I3
52,132,53,133,I2
53,132,54,133,I6
54,132,55,133,I1
55,132,56,133,I4
56,132,57,133,I5
57,132,58,133,I1
58,132,59,133,I3
59,132,60,133,I7
60,132,61,133,I7
61,132,62,133,I6
62,132,63,133,I7
63,132,64,133,I1
64,132,65,133,I2
65,132,66,133,I7
66,132,67,133,I7
67,132,68,133,I0
68,132,69,133,I5
69,132,70,133,I7
70,132,71,133,I1
71,132,72,133,I8
72,132,73,133,I8
73,132,74,133,I4
74,132,75,133,I5
75,132,76,133,I0
76,132,77,133,I8
77,132,78,133,I8
78,132,79,133,I7
79,132,80,133,I7
80,132,81,133,I9
81,132,82,133,I5
82,132,83,133,I3
83,132,84,133,I2
84,132,85,133,I7
85,132,86,133,I4
86,132,87,133,I0
87,132,88,133,I4
88,132,89,133,I3
89,132,90,133,I9
90,132,91,133,I8
91,132,92,133,I5
92,132,93,133,I4
93,132,94,133,I3
94,132,95,133,I6
95,132,96,133,I0
96,132,97,133,I8
97,132,98,133,I6
98,132,99,133,I1
99,132,100,133,I5
100,132,101,133,I3
101,132,102,133,I6
102,132,103,133,I8
103,132,104,133,I7
104,132,105,133,I3
105,132,106,133,I4
106,132,107,133,I1
107,132,108,133,I9
108,132,109,133,I5
109,132,110,133,I9
110,132,111,133,I4
111,132,112,133,I6
112,132,113,133,I2
113,132,114,133,I2
114,132,115,133,I7
115,132,116,133,I9
116,132,117,133,I4
117,132,118,133,I7
118,132,119,133,I1
119,132,120,133,I6
120,132,121,133,I0
121,132,122,133,I4
122,132,123,133,I5
123,132,124,133,I0
124,132,125,133,I0
125,132,126,133,I1
126,132,127,133,I5
127,132,128,133,I1
128,132,129,133,I0
129,132,130,133,I9
130,132,131,133,I3
131,132,132,133,I2
132,132,133,133,I3
133,132,134,133,I9
134,132,135,133,I0
135,132,136,133,I8
136,132,137,133,I4
137,132,138,133,I4
138,132,139,133,I4
139,132,140,133,I0
140,132,141,133,I9
141,132,142,133,I2
142,132,143,133,I8
143,132,144,133,I4
144,132,145,133,I2
145,132,146,133,I5
146,132,147,133,I7
147,132,148,133,I1
148,132,149,133,I2
149,132,150,133,I5
150,132,151,133,I2
151,132,152,133,I9
152,132,153,133,I1
153,132,154,133,I9
154,132,155,133,I5
155,132,156,133,I2
156,132,157,133,I5
157,132,158,133,I8
158,132,159,133,I4
159,132,160,133,I4
160,132,161,133,I1
161,132,162,133,I8
162,132,163,133,I4
163,132,164,133,I2
164,132,165,133,I6
165,132,166,133,I2
166,132,167,133,I7
167,132,168,133,I8
168,132,169,133,I3
169,132,170,133,I8
170,132,171,133,I6
171,132,172,133,I8
172,132,173,133,I7
173,132,174,133,I7
174,132,175,133,I5
175,132,176,133,I6
176,132,177,133,I4
177,132,178,133,I4
178,132,179,133,I8
179,132,180,133,I7
180,132,181,133,I0
181,132,182,133,I0
182,132,183,133,I1
183,132,184,133,I8
184,132,185,133,I7
185,132,186,133,I3
186,132,187,133,I1
187,132,188,133,I6
188,132,189,133,I9
189,132,190,133,I4
190,132,191,133,I6
191,132,192,133,I6
192,132,193,133,I8
193,132,194,133,I5
194,132,195,133,I3
195,132,196,133,I1
196,132,197,133,I3
197,132,198,133,I1
198,132,199,133,I4
199,132,200,133,I8
200,132,201,133,I0
201,132,202,133,I3
202,132,203,133,I7
203,132,204,133,I2
204,132,205,133,I9
205,132,206,133,I4
206,132,207,133,I2
207,132,208,133,I4
208,132,209,133,I3
209,132,210,133,I9
210,132,211,133,I5
211,132,212,133,I2
212,132,213,133,I2
213,132,214,133,I4
214,132,215,133,I1
215,132,216,133,I5
216,132,217,133,I8
217,132,218,133,I6
218,132,219,133,I3
219,132,220,133,I3
220,132,221,133,I4
221,132,222,133,I1
222,132,223,133,I1
223,132,224,133,I1
224,132,225,133,I4
225,132,226,133,I8
226,132,227,133,I3
227,132,228,133,I8
228,132,229,133,I0
229,132,230,133,I4
230,132,231,133,I7
231,132,232,133,I5
232,132,233,133,I9
233,132,234,133,I7
234,132,235,133,I7
235,132,236,133,I2
236,132,237,133,I4
237,132,238,133,I5
238,132,239,133,I7
239,132,240,133,I0
240,132,241,133,I4
241,132,242,133,I4
242,132,243,133,I6
243,132,244,133,I3
244,132,245,133,I2
245,132,246,133,I2
246,132,247,133,I4
247,132,248,133,I1
248,132,249,133,I4
249,132,250,133,I9
250,132,251,133,I5
251,132,252,133,I8
252,132,253,133,I1
253,132,254,133,I3
254,132,255,133,I1
255,132,256,133,I2
256,132,257,133,I1
257,132,258,133,I1
258,132,259,133,I0
259,132,260,133,I2
260,132,261,133,I4
261,132,262,133,I4
262,132,263,133,I2
263,132,264,133,I7
264,132,265,133,I1
265,132,266,133,I7
266,132,267,133,I4
267,132,268,133,I0
268,132,269,133,I7
269,132,270,133,I9
270,132,271,133,I4
271,132,272,133,I1
272,132,273,133,I4
273,132,274,133,I5
274,132,275,133,I3
275,132,276,133,I3
276,132,277,133,I3
277,132,278,133,I6
278,132,279,133,I5
279,132,280,133,I0
280,132,281,133,I6
281,132,282,133,I4
282,132,283,133,I8
283,132,284,133,I6
284,132,285,133,I4
285,132,286,133,I5
286,132,287,133,I2
287,132,288,133,I1
288,132,289,133,I5
289,132,290,133,I2
290,132,291,133,I0
291,132,292,133,I2
292,132,293,133,I3
293,132,294,133,I7
294,132,295,133,I0
295,132,296,133,I4
296,132,297,133,I5
297,132,298,133,I7
298,132,299,133,I7
299,132,300,133,I3
300,132,301,133,I6
301,132,302,133,I4
302,132,303,133,I6
303,132,304,133,I7
304,132,305,133,I3
305,132,306,133,I6
306,132,307,133,I6
307,132,308,133,I7
308,132,309,133,I4
309,132,310,133,I9
310,132,311,133,I4
311,132,312,133,I9
312,132,313,133,I5
313,132,314,133,I7
314,132,315,133,I4
315,132,316,133,I2
316,132,317,133,I5
0,133,1,134,I1
1,133,2,134,I7
2,133,3,134,I9
3,133,4,134,I7
4,133,5,134,I0
5,133,6,134,I3
6,133,7,134,I7
7,133,8,134,I2
8,133,9,134,I3
9,133,10,134,I1
10,133,11,134,I0
11,133,12,134,I9
12,133,13,134,I7
13,133,14,134,I7
14,133,15,134,I5
15,133,16,134,I0
16,133,17,134,I4
17,133,18,134,I5
18,133,19,134,I5
19,133,20,134,I3
20,133,21,134,I6
21,133,22,134,I8
22,133,23,134,I8
23,133,24,134,I9
24,133,25,134,I6
25,133,26,134,I5
26,133,27,134,I2
27,133,28,134,I6
28,133,29,134,I0
29,133,30,134,I7
30,133,31,134,I9
31,133,32,134,I3
32,133,33,134,I0
33,133,34,134,I5
34,133,35,134,I5
35,133,36,134,I8
36,133,37,134,I7
37,133,38,134,I9
38,133,39,134,I4
39,133,40,134,I0
40,133,41,134,I0
41,133,42,134,I7
42,133,43,134,I7
43,133,44,134,I0
44,133,45,134,I3
45,133,46,134,I1
46,133,47,134,I9
47,133,48,134,I4
48,133,49,134,I1
49,133,50,134,I6
50,133,51,134,I7
51,133,52,134,I3
52,133,53,134,I5
53,133,54,134,I9
54,133,55,134,I6
55,133,56,134,I9
56,133,57,134,I9
57,133,58,134,I9
58,133,59,134,I6
59,133,60,134,I4
60,133,61,134,I5
61,133,62,134,I0
62,133,63,134,I3
63,133,64,134,I5
64,133,65,134,I5
65,133,66,134,I8
66,133,67,134,I3
67,133,68,134,I4
68,133,69,134,I6
69,133,70,134,I4
70,133,71,134,I0
71,133,72,134,I9
72,133,73,134,I8
73,133,74,134,I9
74,133,75,134,I4
75,133,76,134,I7
76,133,77,134,I0
77,133,78,134,I9
78,133,79,134,I8
79,133,80,134,I2
80,133,81,134,I5
81,133,82,134,I3
82,133,83,134,I4
83,133,84,134,I0
84,133,85,134,I0
85,133,86,134,I5
86,133,87,134,I2
87,133,88,134,I9
88,133,89,134,I0
89,133,90,134,I6
90,133,91,134,I6
91,133,92,134,I9
92,133,93,134,I7
93,133,94,134,I7
94,133,95,134,I3
95,133,96,134,I5
96,133,97,134,I4
97,133,98,134,I8
98,133,99,134,I3
99,133,100,134,I4
100,133,101,134,I2
101,133,102,134,I6
102,133,103,134,I8
103,133,104,134,I6
104,133,105,134,I3
105,133,106,134,I7
106,133,107,134,I9
107,133,108,134,I6
108,133,109,134,I4
109,133,110,134,I7
110,133,111,134,I3
111,133,112,134,I2
112,133,113,134,I8
113,133,114,134,I8
114,133,115,134,I3
115,133,116,134,I6
116,133,117,134,I0
117,133,118,134,I3
118,133,119,134,I7
119,133,120,134,I5
120,133,121,134,I1
121,133,122,134,I6
122,133,123,134,I1
123,133,124,134,I3
124,133,125,134,I6
125,133,126,134,I1
126,133,127,134,I9
127,133,128,134,I6
128,133,129,134,I1
129,133,130,134,I7
130,133,131,134,I8
131,133,132,134,I5
132,133,133,134,I8
133,133,134,134,I9
134,133,135,134,I5
135,133,136,134,I2
136,133,137,134,I9
137,133,138,134,I5
138,133,139,134,I9
139,133,140,134,I4
140,133,141,134,I2
141,133,142,134,I8
142,133,143,134,I3
143,133,144,134,I7
144,133,145,134,I0
145,133,146,134,I8
146,133,147,134,I9
147,133,148,134,I6
148,133,149,134,I6
149,133,150,134,I2
150,133,151,134,I0
151,133,152,134,I2
152,133,153,134,I0
153,133,154,134,I2
154,133,155,134,I0
155,133,156,134,I1
156,133,157,134,I7
157,133,158,134,I8
158,133,159,134,I2
159,133,160,134,I9
160,133,161,134,I1
161,133,162,134,I6
162,133,163,134,I4
163,133,164,134,I1
164,133,165,134,I5
165,133,166,134,I7
166,133,167,134,I5
167,133,168,134,I7
168,133,169,134,I0
169,133,170,134,I4
170,133,171,134,I1
171,133,172,134,I7
172,133,173,134,I9
173,133,174,134,I5
174,133,175,134,I0
175,133,176,134,I2
176,133,177,134,I3
177,133,178,134,I5
178,133,179,134,I5
179,133,180,134,I7
180,133,181,134,I1
181,133,182,134,I0
182,133,183,134,I6
183,133,184,134,I1
184,133,185,134,I2
185,133,186,134,I2
186,133,187,134,I9
187,133,188,134,I2
188,133,189,134,I1
189,133,190,134,I8
190,133,191,134,I2
191,133,192,134,I0
192,133,193,134,I5
193,133,194,134,I9
194,133,195,134,I6
195,133,196,134,I3
196,133,197,134,I7
197,133,198,134,I2
198,133,199,134,I7
199,133,200,134,I9
200,133,201,134,I4
201,133,202,134,I5
202,133,203,134,I8
203,133,204,134,I8
204,133,205,134,I3
205,133,206,134,I7
206,133,207,134,I1
207,133,208,134,I9
208,133,209,134,I7
209,133,210,134,I7
210,133,211,134,I2
211,133,212,134,I9
212,133,213,134,I5
213,133,214,134,I5
214,133,215,134,I6
215,133,216,134,I8
216,133,217,134,I6
217,133,218,134,I2
218,133,219,134,I9
219,133,220,134,I8
220,133,221,134,I4
221,133,222,134,I2
222,133,223,134,I7
223,133,224,134,I6
224,133,225,134,I7
225,133,226,134,I4
226,133,227,134,I7
227,133,228,134,I4
228,133,229,134,I9
229,133,230,134,I2
230,133,231,134,I6
231,133,232,134,I4
232,133,233,134,I1
233,133,234,134,I4
234,133,235,134,I5
235,133,236,134,I2
236,133,237,134,I0
237,133,238,134,I4
238,133,239,134,I2
239,133,240,134,I3
240,133,241,134,I5
241,133,242,134,I5
242,133,243,134,I3
243,133,244,134,I2
244,133,245,134,I7
245,133,246,134,I5
246,133,247,134,I5
247,133,248,134,I4
248,133,249,134,I0
249,133,250,134,I3
250,133,251,134,I2
251,133,252,134,I0
252,133,253,134,I4
253,133,254,134,I0
254,133,255,134,I1
255,133,256,134,I9
256,133,257,134,I4
257,133,258,134,I0
258,133,259,134,I2
259,133,260,134,I8
260,133,261,134,I0
261,133,262,134,I5
262,133,263,134,I9
263,133,264,134,I1
264,133,265,134,I2
265,133,266,134,I1
266,133,267,134,I7
267,133,268,134,I7
